routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:07:51,"'Hoy estamos tan mal,' decía yo. Mi señora tuvo que echarle agua fría a la comida... para parar la olla.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:08:18,"'Buena noticia,' oye. Autorizaron vender Viagra acá en Chile... pero todo lo recaudado irá para beneficio de las poblaciones callampa.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:10:39,"Yo hago la del arroz. ¿Y cuál es la del arroz? Después de comida, vos.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:10:46,Yo hago la del arroz con huevo. ¿Y cuál es la del arroz con huevo? Te calzo un ratito y ataco de nuevo. Pero a lo mejor era la sillita. ¿Cuál es la hormiguita?,RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:11:01,"Pero a mí me gusta más lde comida. ¿Y cuál es esa? La misma, pero con tu hermana.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:11:12,"A mí me gusta más lde manzana. ¿Y cuál es esa? La misma, pero con tu hermana.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:18:02,"Me cambiaron el nombre. ¿Y cómo te llaman? No, no me llaman, me llamo. ¿Cómo te dicen? No, no me dicen, yo me digo. Te digo, ¿cómo te ubicas? No, no me ubican, yo me ubico. ¿Cómo te conocen? Me conocen como 'La Estrellita', especialmente para ti.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:19:00,"En un estudio fotográfico le dice al señor: '¿Cuánto me cobra por una foto?' 'Cinco lucas.' 'Ay,' le dice, '¿y con marco?' 'Con marco diez.' 'Marco, ¿te quieres tomar una foto?' Allá va La Estrellita.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:19:51,"Yo estaba durmiendo cuando de repente... Porque yo siempre duermo a las tres. A las tres de la tarde. No a la una ni a las dos; ¡a las tres! En serio, estaba durmiendo... Pues de repente siento un ruido espantoso en el patio. ¿Y qué hice? Abrí los ojos... Pero como soy tan miedoso, ¡me desmayé! Salí al patio y lo primero que veo es un tipo con una bicicleta al hombro aquí afuera. Pensé que estaba robando... Ah no, ya sé; está jugando lucha libre... Bueno, sí estaba robando. ¿Y qué hice? Le dije algo... ¡y luego volví a desmayarme!",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:23:47,"Un grupo de gallegos llega a jugar, y cuando el croupier dice 'Hagan juego, señores', ¡lo queman!",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:24:42,"Voy casa por casa mientras las mujeres ven la telenovela, preguntando si compran una Biblia o prefieren que se las lea.",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:25:58,"¿Qué estás haciendo ahora? Estudiando Derecho. ¿Ah, y estás de vacaciones?",RZYpVSGWkd0
100,42,Festival Internacional de la Canción de Viña del Mar 1999,Los Indolatinos,00:29:54,"Lucho, queremos entregarte esta medalla en nombre del Festival de Viña del Mar. Muchísimas gracias por su humor. Detrás del escenario... No, no, te estoy hablando en serio. Gracias, chicas. Bueno, muchísimas gracias, muchas gracias. ¡Fuerte el aplauso para los lindos latinos esta noche con humor en la Quinta Vergara!",RZYpVSGWkd0
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:01:53,"No quiero, tanto me lo han pedido. Esta talla la tengo que inevitablemente hacer. Estaba muy preocupado y le dice al amigo: ¿Qué te pasa? Que tengo que viajar a Finlandia y no sé hablar el idioma. El otro le explica: Ah, habla lento, hablando lento bien. Vuela, llega a ese aeropuerto del país y le dice a un taxista: Buenos días.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:02:32,"Y el taxista le responde con otro: Buenos días, señor.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:02:42,"Me puede llevar al hotel Strick? No, pero sí tu día.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:03:19,Iban charlando animadamente en el taxi.,1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:03:29,¿Por qué tiene usted el volante a la derecha? Porque aquí se maneja por la izquierda. Tanto rato en Finlandia y esto es como Santiago de Compostela.,1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:04:04,"¿Usted conoce España? Claro que sí, yo nací y me crié allí.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:04:21,'¡Allí! Me lo hubiera dicho antes! Si llevamos dos horas hablando en finlandés.',1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:05:13,"Nena, Elenita Fernández. No, ella es Martínez. Otro patín, otro papel. Y este, Alejandrito Martínez... ¿o Fernández? No, Pereira.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:05:25,"Pero como todos estos chicos tienen distintos padres... Así que el que me la hace una vez, no me la hace dos veces.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:05:40,"De los gastos de acuerdo al entorno... Llega a los EE.UU., va a la Casa Blanca y dice: 'El señor Bill Clinton está en Ohio conmigo.'",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:05:56,"Estaba de visita Samuel en la casa de Jacobo. Jacobo tenía una mujer llamada Rebeca. Como Jacobo no estaba en ese momento, Samuel esperó a que llegara. En un momento dado, Rebeca pasa frente a Samuel y él le toca las sentaderas. Ella se da vuelta y dice: 'Jacobo, ¿qué crees?'",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:06:21,"'¿Que soy prostituta?' '¿Quién habló de pagar? ¿Quién habló de pagar?' Mis amigos, muchísimas gracias por aceptarme.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:07:24,Decía un mexicano bien machote: 'Yo creo que lo único que vale la pena en esta vida es acostarse con un travesti.' '¿Para hombre? ¿Y por qué?' 'Porque al menos después puedes hablar de fútbol.',1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:09:52,"En ese momento, como es costumbre, el pastor saca 100 dólares y los pone a un lado. La señorita sigue bailando frente al cura, y el cura pone 400 dólares en el otro lado. Insistieron mucho con el rabino, pero no pasaba nada. Como si fuera una tarjeta, se la pasó por las ranuras. Él solo llevaba lodo.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:10:31,"La morena muy fuerte, guapa, guapa y guapa porque les hagamos válidas lindo. La señorita galleguita le dijo a la madre: 'Mamá, estoy embarazada'. 'Hija, ¿estás segura que es tuyo?'",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:11:06,"Dos gallegos se fueron de caza mayor a la montaña. Cuando llegan a la cima, ven un ala delta lanzarse al vacío con su ocupante. Uno de los gallegos asustado dice: 'Oye, ¿qué pájaro era ese?'. El otro responde: 'No sé, pero por lo menos tuvo tiempo para soltarlo'.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:11:32,"Le preguntaron al gallego: 'Oye, ¿tu mujer grita cuando hace el amor?'. Y él respondió: 'Que si grita... ¡le escucho desde el almacén!'",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:11:47,"La gallega está a punto de casarse y le dice al novio Joaquín: 'Yo no puedo casarme sin verlo primero'. Y él responde: 'Bueno, velo'.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:14:55,"Y la menor a la Conchita, la única desgracia del mar. ¿Y dónde salió cornudo?",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:15:31,"Hay un señor alemán que trabajaba en una fábrica de chacinados. Encinas se lo ve una media mañana caminando por la calle. Dice: ""Freak, ¿qué pasa? ¿Que no estás en la fábrica de chacinados?"" ""Me despidieron de la fábrica de embutidos porque opone el... en el fiambre."" ""¿Ah, y qué pasó después?"" ""A ella también las despidieron.""",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:16:02,"Se estaban despidiendo los amigos alemanes, uno que había ido de visita. En la aldea es hermosa pasaba el tren. Entonces le dice el visitante cuando ya estaba por partir: ""Muchas gracias por la hospitalidad que me has brindado. Tu casa es muy linda, además te comunico que tu mujer hace el amor muy bien."" Parte del tren y un tipo escucha eso. Dice: ""Oiga, ¿yo oí bien lo que le dijo ese señor?"" ""Sí, sí, dijo eso."" ""La verdad es que hace el amor muy mal, pero como es un amigo hay que alentarlo.""",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:17:06,Para no perder el entusiasmo saben qué; se larga un perro a nado desde La Habana hasta Miami. Otros perros lo ven y dicen: “Chepo Castro viene de Cuba.” “¿Te trataban mal?” “Yo soy perro de Fidel.” “¿Perro de Fidel? Te daban al comer.” “No muy bien.” “¿Y dormir?” “Las horas quieras.” “¿Y para qué te viniste?” “Quería ladrar.”,1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:17:36,"Se usaba mucho hacer reverencias en esos países centroamericanos, especialmente Cuba. Ibas a ver a una chica decente para bailar; sabías hacer reverencias. Te acercabas a su mesa e inclinabas diciendo: 'Si usted me permite mi distinguida dama, quiero bailar este sábado con usted.' Ignacio fue e hizo esto mismo para saludarle pero soltó tremendo estruendo arruinando todo momento festivo con su fetidez. Se mandó mudar inmediatamente llegando hasta su pensión donde alguien le comentó sobre 'la bomba bárbara' dejada anoche durante aquel sarao causando aún más vergüenza tomándose luego microbus retirándose completamente fuera del pueblo... Tanta era dicha vergonzosa situación vivió exiliadamente cuarenta largos años Nueva York regresando finalmente otra vez Cuba paseando tranquilamente sus viejas calles natales encontrándose casualmente algún conocido quien mencionara cierta esquina famosa supuesta existencia alguna importante farmacia negándole rotundamente tal afirmación replicándole firmemente estar seguro haberse ubicado allí justo antes famoso pedazo histórico Fidel Castro sirviendo así memorable referencia geográfica local.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:19:02,"El reloj, él sabe la verdad.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:19:36,"Las cuchillas. Dos damas bastante entradas en edad y le dice una a la otra: '¿Está con tratamiento tu marido?'. Sigue el tratamiento y un día le pregunta al esposo: 'Oye maridito, ¿nosotros tenemos orgasmos?'. 'No, pro vida.'",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:20:05,"Un chiste lindo del sur de Chile. Un fundo donde llegaste a caballo y dices: '¿Cuánto cuestan las lecciones?'. Depende del peso. A Pachón, bueno pues si me lo permite, por favor levante al cerdito. Sorpresa, ve que le chupaba el ombligo, se lo besaban al cerdito. '8 kilos 300', como sea guste así es la costumbre del campo nosotros con harto hacemos esto. Quiere ver qué cierto Fermín ven esa mente lesión levanta al niño cerdito 8 300 yo creo que ustedes se pusieron de acuerdo para embromarme. Aquí no estamos ni mi mujer ni el niño va ir a buscarla usted dígale que este cerdito quiere saber qué pasa exactamente igual.' El niño en vez de buscar a su mamá sale corriendo vuelve diciendo: 'No va poder venir mi mamá está pensando un peón.' Pidiendo lindos muchísimas gracias de todo corazón.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:21:03,"Me dijeron un cuentito de gangoso. Le contaba y decía: 'No sabes, tengo iniesta paloma quinientas palomas.' El amigo dijo mensajeras no nos trajeron nada intento cuando llegó dijo sorpresivamente me ha dado condones oiga si con uno les sobran otro zapato cómo los ató.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:22:17,A veces nos reímos de esta desgracia ajena por el modo de hablar; son gangosos es inevitable nos mueve risa. Yo tengo un hermano que es labio-leporino; es gangoso él me cuenta todos estos chistes yo era propenso ser gangoso pero no quise también los graciosos son los tartamudos vieron nunca larga son raros los tienen hijos esto era tan tan tan tartamudo llega consultorio b1 medio amigo cistitis eso mismo tuyo pero haciendo pis entre farmacia buenos días señor quiero beber saña tiene tapa roja parte alta viento.,1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:26:50,"Sale del sopor de la anestesia y dice: '¿Cómo salí de la operación, doctor?' 'Yo no soy doctor, soy San Pedro.'",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:27:05,"Con razón, al pasar la puerta del quirófano leyó: 'Errare humanum est.'",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:27:13,"Se muere un médico y se va al cielo. Cuando lo vio San Pedro, le dice: 'Los proveedores por la puerta de atrás.' San Pedro había hecho dos puertas en el cielo, una para los gobernados por su mujer y otra para los no gobernados. Tú nocturno tarde abre puerta gobernada. ¡Qué espanto! Seis kilómetros y medio en fila india, uno detrás del otro. Gobernado y por ahí da vuelta mira a uno solo en la puerta. Este igual que hace ahí. No sé mi mujer me mandó.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:28:39,"Estás pegando, entonces cambia la mente. El agente llegó un día un poquito atrasado al empezar el operativo. ""¿De dónde vienes, pedazo de energúmeno?"" ""Está ahora en paz.""",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:28:53,"Papá, no me ha tomado.",1q6_xvou9ww
101,36,Festival Internacional de la Canción de Viña del Mar 1999,Sandy,00:28:59,"Se enojó tanto la mujer que lo agarra del cuello, del fundillo y lo larga por el balcón. Lo goza y le grita: ""¡Y ahora te voy!""",1q6_xvou9ww
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:00:57,"Yo sé que todos están esperando que les muestre el Mono. ¿Quieren que les muestre el Mono? ¿Hace cuánto tiempo que los hombres no ven al Mono? Hace mucho tiempo, ¿eh? Pero tengo un problema. No lo encuentro. Llegamos al hotel y se me perdió. Hace dos días que no lo veo, este Mono.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:03:28,"Melonín Melamed te va a enseñar un pasito nuevo pa' bailar. ¡Vamos todos! ¡Uno, dos, un, dos, tres! Melón por arriba, Melame por abajo.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:03:54,"Un, dos, tres, Melame por abajo.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:03:57,"Un, dos, tres, Melón por arriba.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:04:20,¡Qué bonito! ¿Y eso quién lo inventó recién?,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:04:34,¿Pero qué quisiste? ¿A dónde te fuiste a poner esa cuerda?,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:04:43,¡Mira! Puedo bailar; puedo hacer zapateado americano.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:07:15,"¿Qué voy a hacer sin ti, mono? ¿Por qué te pusiste esa maldita cuerda?",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:07:19,"¿Por qué quieres ser como los humanos, que los humanos no sabemos más que pelear y discutir?",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:07:22,¡Sácate esa maldita cuerda!,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:07:26,¡Sácate esta porquería!,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:07:28,¿Qué voy a hacer sin ti? ¿Qué van a hacer mis familias? Mis amigos.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:07:33,"¡Thank you! ¡Ven, trabajemos para los niños, para la gente! ¡Te haré funcionar, mono! ¡Por favor! ¡Siéntate! ¡Dios, ayúdame. Levántate cabeza dura. Comienza a trabajar esta noche.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:08:07,Señoras y señores tengan ustedes... un requisito reconciliarse y buenas noches. Ni a sudarte mono. Pero dónde te habías metido. Dónde estabas en tu día. Dónde. En qué parte.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:09:00,"¡Ya! ¡Pero no! ¡Pero si hemos salido del libreto! ¡Ya te pasaste ya! ¡Ya, cabrón! ¡Ya!",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:09:05,"Llega gente aquí de repente. Mi niñuela me dijo, no, si vos solo ahí. ¡Ah!,  ¡ya, pues.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:09:10,"¡Córtela!, ¿quiere? ¿Cómo esa cuerda? ¿De dónde la sacó, hombre? Recorrí toda la relojería de todo Chile.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:09:15,"¡Ah, qué bien!. Estuve probando cuerdas.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:09:18,"Alguna loca también pa' ahí. Oh!, qué puta como es hombre.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:09:21,"Estás tonto hombre. Ah!, y me probé una que pensé que me iba a servir y después al final no me resultó. ¿Por qué?. Era una cuerda de reloj cucú. Ya?, el problema es que cada una hora se salía el pajarito.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:11:05,¿Tú sabes en qué se parece el IPC a una toalla?,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:11:49,En que el IPC se calcula. ¿Y la toalla?,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:11:55,¿Tú sabes cuál es la diferencia entre oscuro y duro?,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:12:05,En que oscuro está toda la noche. ¿Y duro?,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:12:10,¿Sabes tú en qué se parece una licuadora a un ventrílocuo? En que la licuadora saca el jugo. ¿Y el ventrílocuo? Todavía me preguntas.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:13:15,"¡Ah, claro! ¿Cómo backstage? ¿Qué significa eso? Eso, por bambalinas. O sea, tradicional. ¡Backstage! ¡Claro, pero para qué nos llamamos con nombres ingleses si estamos en Chile y perdemos nuestra identidad cada día!",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:13:27,"¡Mire que va a creer en inglés todo eso, hombre! No, yo creo que si somos chilenos no perdamos nuestra raíz. Habría que legislar con respecto a eso. ¡Ah, claro! ¿Cuál es el deporte tradicional de Chile?",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:13:39,El rodeo. ¿El rodeo? ¿Y cómo se llama el premio mayor? El Champion (Champo). En inglés la verdad. Eh no pero si somos chilenos hombre oye qué sé chilenos bueno pero estábamos hablando.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:13:57,¡Claro yo hago mucha poesía para los niños!,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:14:01,Hago mucha ay le parecía ping-pong hombre.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:14:06,¿En serio no hay ping-pong en su personaje para los niños no queréis que te muestre el Amigo Mimí?.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:14:13,. Ah el Amigo Mimí que trabajaba con Claro el Amigo Mimí que trabajaba con él sí sí El Amigo Mimí sí sí Claro sí Ya te estáis pasando!.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:14:23,. Es más quiero seguir escuchando alguna poesía Oh es que yo hago poesía para los niños y la gente y para todo el mundo porque hay que ser poeta Y desde cuándo sos poeta Oh hace muchos años Que yo hago poesía mono Yo no te conocía .,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:14:34,. Ah lo de la poesía secreta Yo por eso tú no me conocías Pero yo hago Ah ya Lánzate una Claro voy a lanzar una Mira A lo lejos de la playa se divisa A tu suegra comiendo longaniza Oye ya ya . ,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:14:46,. Déjeme terminar la poesía Que a los niños les faltan al respeto a los padres después cuando están conversando hombre Qué has imaginado Con la cresta Míralo No Esque cagaste con el mono Déjeme terminar A lo lejos de la playa se divisa Una hermosa y majestuosa silueta . ,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:14:59,. Me podías decir tú Melani A quién pertenece esa hermosa silueta A tu suegra Que viene en bicicleta . ,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:15:21,Una señora en los tiempos ingleses tenía un rosario de cocos y nueces.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:15:31,"Cada vez que rezaba el Ave María, las nueces bajaban y los cocos subían.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:15:36,"Brindo, dijo un panadero, por el pan y la matea.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:15:43,Anoche se me quemó el pan y me salió como la once y media.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:17:33,"¡Muchas gracias, mi ídolo! ¡Ahora tiene personalidad!",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:17:53,"¿Estás convencido de que el Chupacabra lo canta Bill Clinton? ¡Oh, cállate! Los muchachos que hacen buenas obras.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:18:56,Un día estaba mi abuelita sentada en el baño. Se paró y salió un murciélago y dijo: '¡Puta de tu viejo!',J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:19:49,"¿Cómo es eso, señor Corona? ¡Ya no lo puedo controlar, mi mono! ¡Más respeto, hombre! ¿Qué estás imaginando? Pero, ¿qué te está pasando? No, pero que te quiero... por ejemplo... ¡Suéltame! ¡Suéltame! Te estoy queriendo tanto que...",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:20:04,Te estoy queriendo tanto que...,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:20:06,Me estoy acostumbrando más. Los días y las noches son de mi amigo. Te quiero como un hermano. Sí viste.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:20:13,"¡Ah! Dice que me canta canciones. Dice que me quiere. ¿Sí? Que me vas a retar todos los días. Claro, hay que retarte también. Yo sí realmente te hice una canción. Ah, ¿me hiciste una canción? Esta canción va de muñeco para ventrílocuo con todo mi corazón.",J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:20:31,Ya ya ya a ver For you For you Ah ya Listen to me Ya no es broma.,J7yzuQ7GT4w
103,48,Festival Internacional de la Canción de Viña del Mar 1999,Melón y Melame,00:20:48,¿Viste? Sí calmado vino conmigo se va conmigo Ay qué canción más Si me dijo sí puta voy Que oiga ya pobre.,J7yzuQ7GT4w
